"customer_id","total_sales","total_orders","last_purchase","max_date","churned_days","churn_status","country","segment","category"
"MV-17485","1560.05","15","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Office Supplies"
"SM-20320","25043.05","15","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Home Office","Office Supplies"
"TP-21415","5329.0048","10","2014-09-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","104","churned","United States","Consumer","Furniture"
"JK-15625","3760.028","12","2014-10-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","61","churned","United States","Consumer","Furniture"
"PJ-18835","1220.0900000000001","13","2014-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","39","at_risk","United States","Corporate","Technology"
"RS-19420","3221.29","9","2014-10-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","76","churned","United States","Corporate","Office Supplies"
"SV-20935","1903.491","13","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Consumer","Office Supplies"
"BC-11125","2933.6759999999995","18","2014-06-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","202","churned","United States","Home Office","Office Supplies"
"EM-13825","2339.598","16","2014-11-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","55","at_risk","United States","Corporate","Office Supplies"
"BM-11575","808.1619999999999","10","2014-09-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","100","churned","United States","Corporate","Office Supplies"
"KN-16705","2280.5800000000004","15","2014-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","98","churned","United States","Home Office","Technology"
"KW-16570","449.09600000000006","5","2012-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","771","churned","United States","Consumer","Office Supplies"
"SC-20260","3729.7929999999997","18","2014-06-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","187","churned","United States","Corporate","Technology"
"CV-12295","2830.6279999999997","13","2014-04-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","254","churned","United States","Consumer","Furniture"
"SG-20605","3124.832000000001","13","2014-09-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","108","churned","United States","Consumer","Technology"
"TM-21010","2955.2259999999997","19","2014-09-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","103","churned","United States","Consumer","Furniture"
"EM-13810","2567.01","7","2014-08-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","132","churned","United States","Corporate","Furniture"
"ML-18040","742.082","4","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Corporate","Furniture"
"CR-12580","2148.852","6","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Home Office","Office Supplies"
"AZ-10750","1622.018","12","2014-07-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","160","churned","United States","Consumer","Furniture"
"PW-19240","3922.4149999999995","12","2013-09-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","464","churned","United States","Consumer","Office Supplies"
"SC-20380","5992.535999999999","20","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Consumer","Office Supplies"
"CM-11935","565.392","4","2013-01-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","708","churned","United States","Consumer","Technology"
"GM-14695","6049.966000000002","11","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Corporate","Office Supplies"
"TB-21250","1602.376","19","2014-01-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","349","churned","United States","Consumer","Furniture"
"JM-15865","7625.076000000002","13","2014-09-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","109","churned","United States","Consumer","Furniture"
"SC-20575","902.728","7","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Consumer","Office Supplies"
"LS-17200","1010.2560000000001","14","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Corporate","Office Supplies"
"RR-19315","615.932","4","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Consumer","Office Supplies"
"DB-12910","2171.599","12","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Home Office","Office Supplies"
"TT-21220","1427.044","15","2014-07-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","183","churned","United States","Consumer","Office Supplies"
"LO-17170","644.35","9","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Corporate","Furniture"
"KD-16615","2243.5099999999998","13","2014-03-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","289","churned","United States","Corporate","Office Supplies"
"NB-18580","273.87199999999996","2","2011-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","1166","churned","United States","Corporate","Office Supplies"
"BD-11635","582.646","5","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Technology"
"CM-12235","2305.712","8","2013-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","385","churned","United States","Consumer","Office Supplies"
"EN-13780","2199.366","9","2014-03-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","287","churned","United States","Consumer","Technology"
"KN-16450","2171.962","8","2014-11-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","52","at_risk","United States","Corporate","Technology"
"BO-11350","2682.728","12","2014-08-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","137","churned","United States","Corporate","Furniture"
"AG-10300","367.548","5","2014-09-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","118","churned","United States","Corporate","Office Supplies"
"MC-17635","795.1540000000001","8","2014-06-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","189","churned","United States","Corporate","Office Supplies"
"TA-21385","14595.62","10","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Home Office","Technology"
"JF-15295","955.124","14","2014-05-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","225","churned","United States","Consumer","Office Supplies"
"TT-21265","439.5","3","2013-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","406","churned","United States","Corporate","Office Supplies"
"SB-20170","1348.02","7","2014-06-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","201","churned","United States","Consumer","Office Supplies"
"CL-12700","2353.586","8","2014-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","105","churned","United States","Home Office","Technology"
"HG-15025","3690.284","11","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Furniture"
"NL-18310","1418.0900000000001","10","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Home Office","Technology"
"RR-19525","3302.262","10","2014-07-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","170","churned","United States","Corporate","Office Supplies"
"TC-21295","4266.812","16","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Technology"
"SV-20785","4105.305","25","2014-02-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","320","churned","United States","Consumer","Technology"
"BE-11410","2261.438","5","2014-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","98","churned","United States","Consumer","Office Supplies"
"SC-20680","1254.64","8","2014-08-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","126","churned","United States","Home Office","Office Supplies"
"DF-13135","2390.534","6","2013-01-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","700","churned","United States","Consumer","Furniture"
"FH-14350","2271.284","14","2014-06-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","212","churned","United States","Consumer","Office Supplies"
"MS-17530","475.65599999999995","7","2013-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","434","churned","United States","Consumer","Office Supplies"
"RH-19555","740.382","3","2013-07-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","519","churned","United States","Consumer","Office Supplies"
"GA-14515","3919.7760000000003","14","2014-08-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","149","churned","United States","Consumer","Office Supplies"
"JP-16135","1707.7099999999998","13","2014-09-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","102","churned","United States","Home Office","Office Supplies"
"Dp-13240","7198.760999999999","29","2014-10-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","84","churned","United States","Home Office","Office Supplies"
"MO-17950","154.288","4","2014-07-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","180","churned","United States","Consumer","Technology"
"DL-13330","585.02","8","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"MH-18025","2984.9480000000003","10","2014-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","49","at_risk","United States","Consumer","Office Supplies"
"DR-12940","8350.868","13","2014-11-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","50","at_risk","United States","Home Office","Furniture"
"DM-13015","6345.103","20","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"CA-11965","3789.7228","10","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Corporate","Office Supplies"
"AC-10660","657.316","6","2014-03-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","282","churned","United States","Consumer","Technology"
"DM-13345","4074.4720000000007","13","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Corporate","Office Supplies"
"VF-21715","847.944","11","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Home Office","Office Supplies"
"CC-12370","12129.072","11","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Consumer","Technology"
"BF-11275","791.9899999999999","4","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Corporate","Furniture"
"HG-14845","785.628","10","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Furniture"
"BP-11155","1697.8609999999999","11","2014-10-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","89","churned","United States","Consumer","Office Supplies"
"EM-14140","4588.436","21","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Home Office","Office Supplies"
"MA-17995","2453.284","12","2014-06-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","186","churned","United States","Home Office","Office Supplies"
"AY-10555","497.01400000000007","10","2014-12-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","14","active","United States","Corporate","Office Supplies"
"GB-14575","4716.2880000000005","16","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Consumer","Office Supplies"
"JB-16045","2518.115","9","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Home Office","Office Supplies"
"MG-17875","1242.833","7","2014-09-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","116","churned","United States","Home Office","Office Supplies"
"SR-20425","3233.481","9","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Home Office","Furniture"
"JB-16000","644.1188","7","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Consumer","Furniture"
"DM-12955","1322.034","9","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Corporate","Office Supplies"
"TC-21475","1244.976","11","2014-07-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","153","churned","United States","Home Office","Office Supplies"
"SW-20350","1019.0439999999998","6","2014-07-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","162","churned","United States","Home Office","Office Supplies"
"RE-19450","876.696","9","2014-03-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","302","churned","United States","Consumer","Technology"
"BF-11215","1585.162","8","2014-10-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","65","churned","United States","Home Office","Office Supplies"
"KB-16405","908.821","9","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Home Office","Furniture"
"JG-15310","2240.5800000000004","11","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Corporate","Furniture"
"EC-14050","461.914","7","2014-11-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","53","at_risk","United States","Consumer","Office Supplies"
"EB-14110","3071.1259999999997","11","2014-09-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","113","churned","United States","Consumer","Office Supplies"
"JP-15460","1669.1350000000002","15","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Corporate","Office Supplies"
"CS-11845","1278.954","8","2014-10-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","91","churned","United States","Corporate","Office Supplies"
"GH-14410","2819.4670000000006","17","2014-10-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","75","churned","United States","Home Office","Furniture"
"PT-19090","160.572","7","2014-10-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","71","churned","United States","Consumer","Office Supplies"
"JL-15130","1214.9560000000001","12","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"AH-10030","1744.6999999999998","11","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Corporate","Technology"
"CC-12475","1659.438","13","2014-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","39","at_risk","United States","Consumer","Office Supplies"
"DW-13195","1080.751","9","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Corporate","Furniture"
"SJ-20215","1341.036","10","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Office Supplies"
"BG-11740","1006.356","7","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Technology"
"LB-16795","4985.676","24","2014-08-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","152","churned","United States","Home Office","Furniture"
"CM-11815","1673.8880000000001","10","2014-08-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","131","churned","United States","Corporate","Office Supplies"
"EH-14185","923.884","8","2014-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","105","churned","United States","Consumer","Office Supplies"
"TS-21505","2243.274","14","2014-12-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","11","active","United States","Consumer","Office Supplies"
"PR-18880","1840.1779999999997","12","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Consumer","Office Supplies"
"LC-17050","2095.064","9","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Office Supplies"
"CS-12490","1077.2285000000002","9","2013-11-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","424","churned","United States","Corporate","Office Supplies"
"DH-13075","4932.871999999999","23","2014-03-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","277","churned","United States","Corporate","Office Supplies"
"JO-15145","3254.9490000000005","13","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Corporate","Office Supplies"
"AH-10690","7888.294000000001","23","2013-11-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","410","churned","United States","Corporate","Office Supplies"
"HJ-14875","358.1","6","2014-08-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","126","churned","United States","Home Office","Office Supplies"
"MH-17455","2456.182","11","2014-10-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","85","churned","United States","Consumer","Furniture"
"RD-19930","970.942","10","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Consumer","Technology"
"SC-20020","3362.9635999999996","17","2012-11-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","781","churned","United States","Consumer","Furniture"
"SU-20665","2595.3640000000005","18","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Home Office","Office Supplies"
"FC-14335","3889.3659999999995","10","2014-06-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","184","churned","United States","Corporate","Office Supplies"
"RB-19330","1008.1959999999999","6","2014-10-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","68","churned","United States","Consumer","Office Supplies"
"NC-18535","8241.739","15","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Corporate","Technology"
"DB-12970","2839.2272000000003","14","2014-05-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","241","churned","United States","Corporate","Furniture"
"MF-17665","937.039","8","2013-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","421","churned","United States","Corporate","Office Supplies"
"RM-19750","98.35","2","2014-03-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","299","churned","United States","Consumer","Office Supplies"
"VM-21835","380.69","8","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Consumer","Office Supplies"
"EJ-13720","2162.174","8","2014-03-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","302","churned","United States","Consumer","Office Supplies"
"NC-18415","2218.99","14","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"LS-17230","368.88","6","2012-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","777","churned","United States","Consumer","Office Supplies"
"KE-16420","1686.7312000000002","15","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Corporate","Office Supplies"
"DH-13675","1043.096","11","2012-11-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","776","churned","United States","Home Office","Furniture"
"PF-19120","9062.863999999998","19","2012-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","835","churned","United States","Consumer","Furniture"
"VT-21700","1736.596","9","2012-04-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","1000","churned","United States","Home Office","Office Supplies"
"MG-17695","1342.282","7","2013-06-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","555","churned","United States","Consumer","Office Supplies"
"SP-20920","3990.6890000000003","14","2014-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","70","churned","United States","Consumer","Office Supplies"
"CS-12175","844.4580000000001","8","2014-05-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","232","churned","United States","Corporate","Office Supplies"
"DK-12895","4282.175999999999","15","2014-11-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","45","at_risk","United States","Consumer","Office Supplies"
"KM-16660","453.538","9","2014-12-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","15","active","United States","Consumer","Office Supplies"
"AA-10645","5086.935000000001","18","2014-11-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","55","at_risk","United States","Consumer","Furniture"
"DD-13570","269.54200000000003","9","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"AH-10465","2495.3916000000004","8","2014-05-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","230","churned","United States","Consumer","Office Supplies"
"TP-21565","1936.6399999999996","10","2014-01-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","350","churned","United States","Corporate","Office Supplies"
"EK-13795","1303.478","4","2014-11-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","44","at_risk","United States","Home Office","Office Supplies"
"CR-12820","1397.8724000000002","7","2014-10-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","85","churned","United States","Home Office","Office Supplies"
"SG-20890","47.946","5","2014-05-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","226","churned","United States","Corporate","Office Supplies"
"AH-10585","738.504","5","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Technology"
"NF-18475","377.16200000000003","4","2013-07-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","525","churned","United States","Home Office","Technology"
"BS-11365","10501.652999999998","9","2013-06-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","558","churned","United States","Corporate","Technology"
"SH-20635","2096.392","2","2012-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","765","churned","United States","Corporate","Furniture"
"RD-19720","1419.7370000000003","20","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Office Supplies"
"AG-10330","660.972","9","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"GR-14560","1284.38","5","2011-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","1136","churned","United States","Corporate","Office Supplies"
"VS-21820","1055.9809999999998","8","2014-05-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","221","churned","United States","Consumer","Furniture"
"TM-21490","1094.6779999999999","4","2014-08-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","130","churned","United States","Consumer","Office Supplies"
"TS-21430","2054.14","7","2014-07-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","172","churned","United States","Corporate","Furniture"
"DB-13360","1081.466","6","2014-04-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","264","churned","United States","Home Office","Furniture"
"NR-18550","2367.277","13","2014-06-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","210","churned","United States","Consumer","Furniture"
"CS-11860","537.6320000000001","7","2014-07-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","162","churned","United States","Consumer","Office Supplies"
"MF-18250","1758.3","12","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Corporate","Technology"
"LW-17125","1259.04","5","2014-06-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","205","churned","United States","Consumer","Furniture"
"AR-10345","1055.694","5","2014-09-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","111","churned","United States","Corporate","Technology"
"KS-16300","88.47200000000001","4","2014-03-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","295","churned","United States","Corporate","Technology"
"AB-10015","886.156","6","2013-11-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","415","churned","United States","Consumer","Office Supplies"
"LR-17035","1879.3059999999998","12","2014-08-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","132","churned","United States","Corporate","Office Supplies"
"SS-20410","3056.807","12","2014-09-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","110","churned","United States","Consumer","Furniture"
"JM-15580","303.948","7","2014-12-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","0","active","United States","Consumer","Office Supplies"
"JK-15325","383.812","4","2014-03-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","287","churned","United States","Corporate","Office Supplies"
"DM-13525","1376.792","10","2013-09-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","481","churned","United States","Corporate","Office Supplies"
"ML-18265","162.232","3","2014-09-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","100","churned","United States","Consumer","Office Supplies"
"MH-17290","2394.0249999999996","13","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Home Office","Office Supplies"
"FC-14245","3418.742","14","2014-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","70","churned","United States","Home Office","Office Supplies"
"TH-21115","2942.772","9","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Corporate","Office Supplies"
"JK-16090","3747.6680000000006","9","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Furniture"
"SB-20185","6410.995999999999","12","2014-06-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","188","churned","United States","Consumer","Furniture"
"BG-11035","2798.948","12","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Office Supplies"
"BW-11065","385.516","3","2014-06-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","212","churned","United States","Consumer","Office Supplies"
"MG-18205","16.739","2","2014-04-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","264","churned","United States","Corporate","Furniture"
"DO-13645","1267.316","11","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Consumer","Technology"
"BP-11050","983.4199999999998","7","2014-10-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","83","churned","United States","Corporate","Technology"
"TS-21655","3368.093999999999","14","2014-05-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","238","churned","United States","Consumer","Office Supplies"
"EM-14200","366.822","4","2014-07-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","158","churned","United States","Home Office","Technology"
"AO-10810","161.28","1","2013-08-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","501","churned","United States","Corporate","Furniture"
"MH-17440","400.016","9","2013-12-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","376","churned","United States","Corporate","Office Supplies"
"SS-20515","613.4000000000001","6","2013-08-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","491","churned","United States","Home Office","Technology"
"LD-16855","5.304","1","2013-06-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","552","churned","United States","Corporate","Office Supplies"
"VP-21760","3360.526","14","2014-10-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","75","churned","United States","Corporate","Furniture"
"TC-21145","1038.26","4","2014-09-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","106","churned","United States","Corporate","Technology"
"IM-15055","2872.63","4","2013-11-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","409","churned","United States","Consumer","Office Supplies"
"AR-10570","88.15","2","2013-07-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","534","churned","United States","Consumer","Office Supplies"
"CM-12715","3984.4524","13","2012-03-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","1035","churned","United States","Corporate","Office Supplies"
"FW-14395","79.75","3","2014-01-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","362","churned","United States","Corporate","Office Supplies"
"LC-16960","3246.626","7","2013-10-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","436","churned","United States","Home Office","Office Supplies"
"HE-14800","883.5320000000002","11","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Corporate","Office Supplies"
"BD-11560","320.53999999999996","4","2014-03-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","278","churned","United States","Home Office","Technology"
"HD-14785","251.36","7","2012-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","769","churned","United States","Home Office","Office Supplies"
"CJ-11875","16.52","1","2013-12-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","365","churned","United States","Corporate","Office Supplies"
"RS-19870","22.328","3","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Home Office","Office Supplies"
"SC-20845","280.632","4","2014-08-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","131","churned","United States","Consumer","Office Supplies"
"RE-19405","48.36","1","2011-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","1098","churned","United States","Consumer","Office Supplies"
"SM-20905","1043.0410000000002","6","2013-05-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","606","churned","United States","Consumer","Technology"
